ReasonRankingID,VisitID,ReasonID,Ranking
60595,43573,3,1
60596,43574,7,1
60597,43575,2,1
60598,43576,2,1
60599,43579,2,1
60600,43580,4,1
60601,43581,2,1
60602,43582,14,1
60603,43583,1,1
60604,43584,1,1
60605,43585,10,1
60606,43589,4,1
60607,43591,1,1
60608,43592,4,1
60609,43594,3,1
60610,43596,2,1
60611,43597,3,1
60612,43598,9,1
60613,43599,13,1
60614,43600,13,1
60615,43601,2,1
60616,43603,3,1
60617,43604,11,1
60618,43605,2,1
60619,43609,3,1
60620,43610,3,1
60621,43613,2,1
60622,43615,2,1
60623,43618,4,1
60624,43619,1,1
60625,43622,2,1
60626,43624,13,1
60627,43625,3,1
60628,43626,3,1
60629,43629,3,1
60630,43631,2,1
60631,43632,3,1
60632,43633,3,1
60633,43635,3,1
60634,43636,13,1
60635,43639,3,1
60636,43640,6,1
60637,43641,2,1
60638,43642,3,1
60639,43643,4,1
60640,43644,2,1
60641,43645,2,1
60642,43648,10,1
60643,43649,2,1
60644,43655,4,1
60645,43658,3,1
60646,43663,2,1
60647,43672,2,1
60648,43673,2,1
60649,43675,2,1
60650,43676,2,1
60651,43678,14,1
60652,43679,5,1
60653,43682,2,1
60654,43685,1,1
60655,43686,7,1
60656,43687,2,1
60657,43688,1,1
60658,43690,16,1
60659,43691,16,1
60660,43692,4,1
60661,43693,2,1
60662,43701,2,1
60663,43702,12,1
60664,43703,9,1
60665,43704,2,1
60666,43706,5,1
60667,43708,4,1
60668,43709,2,1
60669,43714,3,1
60670,43715,2,1
60671,43716,2,1
60672,43717,9,1
60673,43721,2,1
60674,43729,2,1
60675,43730,6,1
60676,43731,8,1
60677,43732,2,1
60678,43733,7,1
60679,43734,7,1
60680,43737,2,1
60681,43740,15,1
60682,43742,4,1
60683,43744,16,1
60684,43746,2,1
60685,43749,2,1
60686,43750,3,1
60687,43753,2,1
60688,43754,15,1
60689,43755,3,1
60690,43756,2,1
60691,43757,4,1
60692,43759,9,1
60693,43760,9,1
60694,43761,2,1
60695,43762,4,1
60696,43767,3,1
60697,43768,2,1
60698,43769,1,1
60699,43770,4,1
60700,43772,4,1
60701,43775,2,1
60702,43776,5,1
60703,43777,9,1
60704,43778,4,1
60705,43780,1,1
60706,43789,3,1
60707,43792,2,1
60708,43793,2,1
60709,43796,2,1
60710,43798,1,1
60711,43799,1,1
60712,43800,1,1
60713,43801,1,1
60714,43802,1,1
60715,43803,1,1
60716,43804,1,1
60717,43805,1,1
60718,43806,1,1
60719,43807,1,1
60720,43808,1,1
60721,43809,1,1
60722,43812,1,1
60723,43814,1,1
60724,43816,2,1
60725,43817,2,1
60726,43819,1,1
60727,43820,1,1
60728,43821,1,1
60729,43822,1,1
60730,43823,1,1
60731,43825,1,1
60732,43827,1,1
60733,43828,1,1
60734,43829,2,1
60735,43830,2,1
60736,43831,2,1
60737,43832,2,1
60738,43833,2,1
60739,43835,2,1
60740,43836,2,1
60741,43837,2,1
60742,43838,2,1
60743,43839,1,1
60744,43840,1,1
60745,43841,1,1
60746,43842,2,1
60747,43843,2,1
60748,43844,2,1
60749,43845,1,1
60750,43846,1,1
60751,43847,1,1
60752,43848,1,1
60753,43849,1,1
60754,43850,1,1
60755,43851,1,1
60756,43852,1,1
60757,43853,1,1
60758,43854,1,1
60759,43855,1,1
60760,43856,2,1
60761,43857,1,1
60762,43858,1,1
60763,43859,3,1
60764,43860,4,1
60765,43861,4,1
60766,43862,11,1
60767,43863,2,1
60768,43864,4,1
60769,43869,1,1
60770,43872,2,1
60771,43877,3,1
60772,43879,10,1
60773,43881,1,1
60774,43882,2,1
60775,43883,4,1
60776,43885,2,1
60777,43886,1,1
60778,43887,2,1
60779,43890,1,1
60780,43892,13,1
60781,43895,4,1
60782,43896,2,1
60783,43898,9,1
60784,43900,15,1
60785,43901,13,1
60786,43902,7,1
60787,43903,4,1
60788,43904,2,1
60789,43905,10,1
60790,43906,6,1
60791,43907,1,1
60792,43908,4,1
60793,43911,13,1
60794,43914,4,1
60795,43915,1,1
60796,43917,2,1
60797,43918,1,1
60798,43921,4,1
60799,43922,9,1
60800,43923,16,1
60801,43924,9,1
60802,43926,11,1
60803,43927,2,1
60804,43928,13,1
60805,43930,3,1
60806,43931,9,1
60807,43933,13,1
60808,43935,2,1
60809,43936,2,1
60810,43937,3,1
60811,43938,2,1
60812,43940,2,1
60813,43941,2,1
60814,43942,1,1
60815,43944,9,1
60816,43945,7,1
60817,43947,1,1
60818,43948,2,1
60819,43950,7,1
60820,43951,1,1
60821,43952,12,1
60822,43953,5,1
60823,43954,3,1
60824,43956,4,1
60825,43959,3,1
60826,43964,1,1
60827,43967,1,1
60828,43968,1,1
60829,43969,1,1
60830,43970,1,1
60831,43971,2,1
60832,43972,1,1
60833,43973,3,1
60834,43974,12,1
60835,43977,1,1
60836,43978,7,1
60837,43981,2,1
60838,43984,13,1
60839,43985,2,1
60840,43986,2,1
60841,43987,3,1
60842,43988,1,1
60843,43989,1,1
60844,43990,1,1
60845,43992,7,1
60846,43997,10,1
60847,43998,4,1
60848,43999,12,1
60849,44000,1,1
60850,44001,3,1
60851,44002,15,1
60852,44003,1,1
60853,44004,15,1
60854,44005,15,1
60855,44006,4,1
60856,44007,1,1
60857,44008,3,1
60858,44009,15,1
60859,44010,1,1
60860,44011,4,1
60861,44012,1,1
60862,44014,15,1
60863,44015,1,1
60864,44016,15,1
60865,44017,1,1
60866,44018,8,1
60867,44019,1,1
60868,44020,1,1
60869,44021,2,1
60870,44022,1,1
60871,44023,1,1
60872,44024,1,1
60873,44025,1,1
60874,44026,1,1
60875,44027,2,1
60876,44028,3,1
60877,44029,1,1
60878,44030,1,1
60879,44031,1,1
60880,44032,8,1
60881,44033,1,1
60882,44034,3,1
60883,44035,10,1
60884,44036,1,1
60885,44037,9,1
60886,44038,1,1
60887,44039,3,1
60888,44040,2,1
60889,44041,1,1
60890,44042,2,1
60891,44043,7,1
60892,44044,2,1
60893,44045,7,1
60894,44046,1,1
60895,44047,1,1
60896,44048,1,1
60897,44049,1,1
60898,44050,1,1
60899,44051,4,1
60900,44053,2,1
60901,44054,2,1
60902,44056,2,1
60903,44057,2,1
60904,44058,2,1
60905,44063,4,1
60906,44065,12,1
60907,44066,2,1
60908,44067,10,1
60909,44068,2,1
60910,44070,1,1
60911,44071,14,1
60912,44072,4,1
60913,44073,4,1
60914,44076,2,1
60915,44077,15,1
60916,44078,1,1
60917,44079,13,1
60918,44080,6,1
60919,44081,11,1
60920,44085,2,1
60921,44086,2,1
60922,44087,2,1
60923,44090,4,1
60924,44091,4,1
60925,44094,2,1
60926,44095,9,1
60927,44096,2,1
60928,44098,2,1
60929,44099,4,1
60930,44101,1,1
60931,44102,14,1
60932,44103,7,1
60933,44104,2,1
60934,44105,1,1
60935,44106,2,1
60936,44107,7,1
60937,44108,4,1
60938,44109,4,1
60939,44110,4,1
60940,44111,4,1
60941,44112,7,1
60942,44113,2,1
60943,44116,9,1
60944,44117,9,1
60945,44118,9,1
60946,44119,13,1
60947,44121,2,1
60948,44122,1,1
60949,44123,1,1
60950,44124,2,1
60951,44125,1,1
60952,44126,7,1
60953,44127,8,1
60954,44128,10,1
60955,44129,2,1
60956,44130,4,1
60957,44131,1,1
60958,44133,4,1
60959,44135,7,1
60960,44136,4,1
60961,44137,1,1
60962,44138,10,1
60963,44139,4,1
60964,44140,16,1
60965,44142,2,1
60966,44143,13,1
60967,44144,2,1
60968,44146,2,1
60969,44147,13,1
60970,44149,13,1
60971,44150,1,1
60972,44151,2,1
60973,44152,1,1
60974,44153,2,1
60975,44155,7,1
60976,44159,4,1
60977,44160,3,1
60978,44162,3,1
60979,44168,7,1
60980,44170,13,1
60981,44171,2,1
60982,44177,7,1
60983,44181,8,1
60984,44183,2,1
60985,44184,2,1
60986,44185,4,1
60987,44186,3,1
60988,44187,2,1
60989,44188,4,1
60990,44191,13,1
60991,44192,16,1
60992,44200,3,1
60993,44201,1,1
60994,44204,16,1
60995,44210,1,1
60996,44211,3,1
60997,44212,15,1
60998,44214,12,1
60999,44220,1,1
61000,44221,3,1
61001,44222,9,1
61002,44223,4,1
61003,44230,2,1
61004,44231,11,1
61005,44235,5,1
61006,44236,3,1
61007,44238,1,1
61008,44239,7,1
61009,44240,3,1
61010,44241,7,1
61011,44242,2,1
61012,44247,2,1
61013,44249,2,1
61014,44253,1,1
61015,44254,5,1
61016,44256,15,1
61017,44257,3,1
61018,44258,2,1
61019,44259,7,1
61020,44260,2,1
61021,44262,1,1
61022,44263,3,1
61023,44265,2,1
61024,44267,3,1
61025,44276,3,1
61026,44277,16,1
61027,44278,2,1
61028,44280,2,1
61029,44288,1,1
61030,44289,2,1
61031,44291,2,1
61032,44292,6,1
61033,44295,7,1
61034,44296,2,1
61035,44297,15,1
61036,44298,1,1
61037,44300,1,1
61038,44311,3,1
61039,44312,15,1
61040,44314,9,1
61041,44320,9,1
61042,44326,4,1
61043,44327,4,1
61044,44328,10,1
61045,44330,2,1
61046,44332,9,1
61047,44333,3,1
61048,44338,3,1
61049,44341,9,1
61050,44342,1,1
61051,44343,2,1
61052,44345,2,1
61053,44347,14,1
61054,44348,5,1
61055,44349,3,1
61056,44351,9,1
61057,44352,1,1
61058,44354,13,1
61059,44363,10,1
61060,44364,3,1
61061,44365,2,1
61062,44369,1,1
61063,44371,2,1
61064,44372,12,1
61065,44373,10,1
61066,44374,1,1
61067,44380,2,1
61068,44382,2,1
61069,44385,3,1
61070,44389,5,1
61071,44392,1,1
61072,44396,2,1
61073,44397,9,1
61074,44398,1,1
61075,44399,2,1
61076,44400,1,1
61077,44402,14,1
61078,44403,2,1
61079,44404,14,1
61080,44409,15,1
61081,44413,1,1
61082,44414,1,1
61083,44415,1,1
61084,44416,2,1
61085,44417,1,1
61086,44419,5,1
61087,44420,5,1
61088,44421,1,1
61089,44422,1,1
61090,44423,1,1
61091,44424,10,1
61092,44425,1,1
61093,44426,11,1
61094,44427,2,1
61095,44428,1,1
61096,44429,8,1
61097,44430,1,1
61098,44431,4,1
61099,44433,10,1
61100,44434,1,1
61101,44435,5,1
61102,44437,8,1
61103,44438,1,1
61104,44439,2,1
61105,44440,1,1
61106,44441,4,1
61107,44442,3,1
61108,44443,2,1
61109,44444,1,1
61110,44445,2,1
61111,44446,11,1
61112,44447,1,1
61113,44448,4,1
61114,44449,1,1
61115,44450,2,1
61116,44452,2,1
61117,44453,2,1
61118,44454,1,1
61119,44455,4,1
61120,44456,7,1
61121,44457,1,1
61122,44458,2,1
61123,44459,6,1
61124,44460,1,1
61125,44461,2,1
61126,44462,5,1
61127,44463,1,1
61128,44464,1,1
61129,44465,1,1
61130,44466,1,1
61131,44467,1,1
61132,44468,5,1
61133,44469,5,1
61134,44470,1,1
61135,44472,3,1
61136,44476,5,1
61137,44477,1,1
61138,44478,2,1
61139,44480,9,1
61140,44481,2,1
61141,44482,4,1
61142,44483,2,1
61143,44484,2,1
61144,44489,6,1
61145,44493,14,1
61146,44496,2,1
61147,44497,6,1
61148,44498,3,1
61149,44501,13,1
61150,44502,2,1
61151,44503,3,1
61152,44505,13,1
61153,44506,2,1
61154,44509,2,1
61155,44510,3,1
61156,44512,3,1
61157,44513,2,1
61158,44514,13,1
61159,44517,2,1
61160,44518,10,1
61161,44519,3,1
61162,44520,2,1
61163,44521,3,1
61164,44523,6,1
61165,44526,7,1
61166,44527,2,1
61167,44528,1,1
61168,44529,10,1
61169,44530,2,1
61170,44533,2,1
61171,44536,4,1
61172,44537,1,1
61173,44538,3,1
61174,44539,1,1
61175,44540,2,1
61176,44541,3,1
61177,44542,11,1
61178,44543,7,1
61179,44544,2,1
61180,44545,1,1
61181,44547,1,1
61182,44548,7,1
61183,44550,3,1
61184,44551,7,1
61185,44552,2,1
61186,44553,7,1
61187,44554,2,1
61188,44555,2,1
61189,44556,1,1
61190,44557,9,1
61191,44558,9,1
61192,44559,9,1
61193,44560,15,1
61194,44561,7,1
61195,44562,3,1
61196,44564,7,1
61197,44566,2,1
61198,44567,6,1
61199,44568,7,1
61200,44569,7,1
61201,44570,2,1
61202,44571,2,1
61203,44572,1,1
61204,44573,2,1
61205,44574,2,1
61206,44575,2,1
61207,44576,7,1
61208,44579,1,1
61209,44582,3,1
61210,44583,7,1
61211,44584,7,1
61212,44585,7,1
61213,44586,2,1
61214,44587,1,1
61215,44588,2,1
61216,44589,7,1
61217,44590,10,1
61218,44591,2,1
61219,44592,5,1
61220,44593,2,1
61221,44594,4,1
61222,44595,1,1
61223,44596,2,1
61224,44597,2,1
61225,44598,4,1
61226,44599,2,1
61227,44600,1,1
61228,44601,2,1
61229,44602,9,1
61230,44603,2,1
61231,44604,7,1
61232,44605,4,1
61233,44606,2,1
61234,44607,8,1
61235,44608,7,1
61236,44609,7,1
61237,44610,9,1
61238,44612,2,1
61239,44613,2,1
61240,44615,2,1
61241,44617,5,1
61242,44618,3,1
61243,44619,1,1
61244,44620,2,1
61245,44621,1,1
61246,44622,7,1
61247,44623,7,1
61248,44624,7,1
61249,44625,5,1
61250,44626,4,1
61251,44627,2,1
61252,44628,2,1
61253,44630,1,1
61254,44631,4,1
61255,44632,7,1
61256,44633,2,1
61257,44634,7,1
61258,44635,4,1
61259,44636,2,1
61260,44637,2,1
61261,44638,7,1
61262,44639,7,1
61263,44640,2,1
61264,44642,10,1
61265,44643,2,1
61266,44644,7,1
61267,44645,2,1
61268,44646,1,1
61269,44647,7,1
61270,44648,3,1
61271,44649,2,1
61272,44650,1,1
61273,44652,2,1
61274,44653,7,1
61275,44654,2,1
61276,44655,3,1
61277,44656,1,1
61278,44658,1,1
61279,44659,1,1
61280,44660,1,1
61281,44662,2,1
61282,44663,1,1
61283,44666,7,1
61284,44667,4,1
61285,44668,2,1
61286,44669,2,1
61287,44670,2,1
61288,44672,2,1
61289,44673,7,1
61290,44674,2,1
61291,44675,5,1
61292,44676,2,1
61293,44677,2,1
61294,44679,4,1
61295,44681,6,1
61296,44682,5,1
61297,44684,2,1
61298,44685,2,1
61299,44686,2,1
61300,44688,2,1
61301,44689,3,1
61302,44690,3,1
61303,44694,2,1
61304,44695,2,1
61305,44696,6,1
61306,44698,1,1
61307,44699,16,1
61308,44700,16,1
61309,44701,2,1
61310,44704,2,1
61311,44706,2,1
61312,44720,11,1
61313,44722,2,1
61314,44723,2,1
61315,44725,14,1
61316,44727,15,1
61317,44733,2,1
61318,44734,12,1
61319,44737,16,1
61320,44743,2,1
61321,44745,7,1
61322,44746,4,1
61323,44747,3,1
61324,44748,3,1
61325,44749,4,1
61326,44752,3,1
61327,44753,7,1
61328,44754,1,1
61329,44756,9,1
61330,44759,16,1
61331,44760,3,1
61332,44762,2,1
61333,44763,3,1
61334,44768,2,1
61335,44769,2,1
61336,44770,2,1
61337,44771,2,1
61338,44772,2,1
61339,44777,2,1
61340,44778,15,1
61341,44788,3,1
61342,44794,2,1
61343,44795,6,1
61344,44796,1,1
61345,44797,14,1
61346,44799,3,1
61347,44800,4,1
61348,44803,3,1
61349,44804,3,1
61350,44806,7,1
61351,44807,4,1
61352,44812,16,1
61353,44814,16,1
61354,44817,2,1
61355,44818,9,1
61356,44819,7,1
61357,44820,14,1
61358,44827,2,1
61359,44830,2,1
61360,44831,2,1
61361,44835,1,1
61362,44836,1,1
61363,44837,2,1
61364,44838,14,1
61365,44839,2,1
61366,44841,3,1
61367,44842,3,1
61368,44843,1,1
61369,44845,3,1
61370,44846,3,1
61371,44847,1,1
61372,44848,2,1
61373,44849,1,1
61374,44850,3,1
61375,44851,2,1
61376,44853,1,1
61377,44854,2,1
61378,44855,2,1
61379,44856,1,1
61380,44857,2,1
61381,44858,1,1
61382,44859,1,1
61383,44860,2,1
61384,44861,1,1
61385,44862,3,1
61386,44863,2,1
61387,44866,3,1
61388,44869,1,1
61389,44870,1,1
61390,44871,11,1
61391,44872,4,1
61392,44873,1,1
61393,44874,2,1
61394,44875,14,1
61395,44879,13,1
61396,44880,1,1
61397,44881,2,1
61398,44882,2,1
61399,44883,13,1
61400,44887,13,1
61401,44890,2,1
61402,44895,13,1
61403,44897,4,1
61404,44898,2,1
61405,44899,1,1
61406,44900,1,1
61407,44901,7,1
61408,44905,4,1
61409,44907,8,1
61410,44910,10,1
61411,44913,9,1
61412,44914,2,1
61413,44915,7,1
61414,44916,1,1
61415,44921,13,1
61416,44922,13,1
61417,44925,13,1
61418,44927,16,1
61419,44928,1,1
61420,44931,10,1
61421,44932,13,1
61422,44934,7,1
61423,44935,2,1
61424,44936,1,1
61425,44937,2,1
61426,44938,15,1
61427,44939,3,1
61428,44941,3,1
61429,44943,3,1
61430,44944,2,1
61431,44946,1,1
61432,44947,1,1
61433,44951,5,1
61434,44953,3,1
61435,44954,4,1
61436,44956,3,1
61437,44959,2,1
61438,44960,2,1
61439,44961,15,1
61440,44964,1,1
61441,44965,1,1
61442,44966,14,1
61443,44968,10,1
61444,44969,13,1
61445,44971,2,1
61446,44973,1,1
61447,44974,1,1
61448,44975,4,1
61449,44976,8,1
61450,44978,9,1
61451,44979,15,1
61452,44980,4,1
61453,44981,2,1
61454,44989,2,1
61455,44991,1,1
61456,44992,3,1
61457,44993,3,1
61458,44994,1,1
61459,44995,2,1
61460,44996,1,1
61461,44998,2,1
61462,44999,9,1
61463,45000,3,1
61464,45001,1,1
61465,45002,3,1
61466,45003,1,1
61467,45004,1,1
61468,45005,1,1
61469,45006,1,1
61470,45007,4,1
61471,45008,3,1
61472,45009,3,1
61473,45010,1,1
61474,45011,1,1
61475,45012,1,1
61476,45013,1,1
61477,45014,1,1
61478,45015,3,1
61479,45016,1,1
61480,45017,11,1
61481,45019,4,1
61482,45020,1,1
61483,45021,15,1
61484,45022,1,1
61485,45023,8,1
61486,45024,1,1
61487,45025,1,1
61488,45026,3,1
61489,45027,4,1
61490,45028,1,1
61491,45029,1,1
61492,45030,1,1
61493,45031,1,1
61494,45032,2,1
61495,45033,1,1
61496,45034,1,1
61497,45035,1,1
61498,45036,2,1
61499,45037,1,1
61500,45038,1,1
61501,45039,1,1
61502,45040,9,1
61503,45041,2,1
61504,45042,1,1
61505,45043,3,1
61506,45044,8,1
61507,45045,3,1
61508,45046,1,1
61509,45047,4,1
61510,45048,1,1
61511,45049,1,1
61512,45050,1,1
61513,45051,5,1
61514,45052,1,1
61515,45053,1,1
61516,45054,7,1
61517,45055,2,1
61518,45056,2,1
61519,45057,4,1
61520,45058,4,1
61521,45060,4,1
61522,45061,4,1
61523,45062,2,1
61524,45063,2,1
61525,45064,4,1
61526,45065,11,1
61527,45066,16,1
61528,45068,2,1
61529,45069,14,1
61530,45070,10,1
61531,45072,1,1
61532,45073,1,1
61533,45077,5,1
61534,45078,1,1
61535,45080,1,1
61536,45081,9,1
61537,45082,7,1
61538,45084,2,1
61539,45085,11,1
61540,45087,3,1
61541,45091,9,1
61542,45094,1,1
61543,45095,2,1
61544,45099,2,1
61545,45102,9,1
61546,45103,7,1
61547,45104,2,1
61548,45105,13,1
61549,45107,8,1
61550,45108,6,1
61551,45109,1,1
61552,45110,3,1
61553,45112,16,1
61554,45115,3,1
61555,45116,16,1
61556,45117,7,1
61557,45118,7,1
61558,45120,13,1
61559,45121,1,1
61560,45122,4,1
61561,45123,2,1
61562,45125,9,1
61563,45126,10,1
61564,45130,2,1
61565,45131,3,1
61566,45132,13,1
61567,45133,3,1
61568,45135,10,1
61569,45138,1,1
61570,45140,7,1
61571,45141,2,1
61572,45142,2,1
61573,45143,2,1
61574,45145,2,1
61575,45147,2,1
61576,45154,2,1
61577,45155,8,1
61578,45156,1,1
61579,45158,2,1
61580,45167,15,1
61581,45170,3,1
61582,45171,2,1
61583,45173,7,1
61584,45174,2,1
61585,45177,16,1
61586,45178,1,1
61587,45182,3,1
61588,45183,5,1
61589,45184,4,1
61590,45189,2,1
61591,45193,1,1
61592,45194,3,1
61593,45195,2,1
61594,45197,13,1
61595,45198,3,1
61596,45203,3,1
61597,45204,6,1
61598,45205,3,1
61599,45206,1,1
61600,45207,9,1
61601,45208,3,1
61602,45209,3,1
61603,45210,2,1
61604,45211,2,1
61605,45213,3,1
61606,45216,8,1
61607,45217,1,1
61608,45218,1,1
61609,45219,14,1
61610,45220,2,1
61611,45221,9,1
61612,45222,9,1
61613,45223,11,1
61614,45225,2,1
61615,45226,2,1
61616,45228,2,1
61617,45229,3,1
61618,45230,4,1
61619,45231,7,1
61620,45232,10,1
61621,45235,3,1
61622,45238,2,1
61623,45239,2,1
61624,45240,8,1
61625,45241,2,1
61626,45242,15,1
61627,45244,6,1
61628,45245,8,1
61629,45246,1,1
61630,45248,3,1
61631,45249,15,1
61632,45252,2,1
61633,45253,4,1
61634,45254,2,1
61635,45255,4,1
61636,45256,4,1
61637,45262,2,1
61638,45263,3,1
61639,45264,1,1
61640,45266,2,1
61641,45268,16,1
61642,45269,3,1
61643,45270,5,1
61644,45271,1,1
61645,45272,2,1
61646,45274,14,1
61647,45275,14,1
61648,45278,11,1
61649,45279,8,1
61650,45280,1,1
61651,45281,8,1
61652,45282,1,1
61653,45284,1,1
61654,45290,1,1
61655,45294,1,1
61656,45295,2,1
61657,45296,15,1
61658,45299,3,1
61659,45300,3,1
61660,45301,11,1
61661,45302,1,1
61662,45303,3,1
61663,45308,2,1
61664,45310,9,1
61665,45313,1,1
61666,45314,1,1
61667,45315,9,1
61668,45317,2,1
61669,45318,9,1
61670,45319,2,1
61671,45321,9,1
61672,45322,1,1
61673,45323,1,1
61674,45324,1,1
61675,45325,1,1
61676,45326,1,1
61677,45327,10,1
61678,45328,1,1
61679,45329,1,1
61680,45333,2,1
61681,45334,1,1
61682,45335,15,1
61683,45336,1,1
61684,45339,7,1
61685,45347,1,1
61686,45349,10,1
61687,45350,1,1
61688,45351,2,1
61689,45352,1,1
61690,45353,1,1
61691,45361,2,1
61692,45362,1,1
61693,45363,14,1
61694,45364,1,1
61695,45368,1,1
61696,45369,1,1
61697,45370,8,1
61698,45371,2,1
61699,45379,2,1
61700,45380,2,1
61701,45381,1,1
61702,45384,15,1
61703,45385,15,1
61704,45388,1,1
61705,45393,9,1
61706,45394,10,1
61707,45396,10,1
61708,45403,2,1
61709,45406,7,1
61710,45407,1,1
61711,45408,1,1
61712,45409,2,1
61713,45410,3,1
61714,45411,6,1
61715,45412,2,1
61716,45413,1,1
61717,45414,11,1
61718,45415,1,1
61719,45424,1,1
61720,45426,4,1
61721,45428,2,1
61722,45430,2,1
61723,45431,2,1
61724,45432,2,1
61725,45433,15,1
61726,45435,13,1
61727,45439,3,1
61728,45442,2,1
61729,45445,2,1
61730,45446,3,1
61731,45447,4,1
61732,45448,13,1
61733,45450,13,1
61734,45451,6,1
61735,45452,6,1
61736,45453,3,1
61737,45454,2,1
61738,45455,9,1
61739,45457,4,1
61740,45458,2,1
61741,45461,14,1
61742,45462,9,1
61743,45467,2,1
61744,45469,2,1
61745,45471,2,1
61746,45472,2,1
61747,45473,3,1
61748,45474,2,1
61749,45475,15,1
61750,45476,4,1
61751,45477,2,1
61752,45478,2,1
61753,45479,3,1
61754,45481,1,1
61755,45482,11,1
61756,45483,4,1
61757,45484,2,1
61758,45485,2,1
61759,45486,2,1
61760,45487,2,1
61761,45488,4,1
61762,45490,9,1
61763,45493,7,1
61764,45494,7,1
61765,45495,2,1
61766,45496,6,1
61767,45497,2,1
61768,45499,7,1
61769,45500,11,1
61770,45501,1,1
61771,45502,13,1
61772,45503,13,1
61773,45504,16,1
61774,45505,7,1
61775,45506,2,1
61776,45507,7,1
61777,45508,10,1
61778,45509,2,1
61779,45510,1,1
61780,45511,15,1
61781,45512,7,1
61782,45513,7,1
61783,45514,2,1
61784,45515,11,1
61785,45517,2,1
61786,45518,4,1
61787,45519,2,1
61788,45520,2,1
61789,45522,2,1
61790,45524,3,1
61791,45525,5,1
61792,45526,6,1
61793,45527,6,1
61794,45528,3,1
61795,45529,3,1
61796,45530,4,1
61797,45531,1,1
61798,45532,3,1
61799,45533,2,1
61800,45535,2,1
61801,45536,2,1
61802,45537,5,1
61803,45538,2,1
61804,45539,13,1
61805,45540,1,1
61806,45541,3,1
61807,45544,13,1
61808,45545,15,1
61809,45546,2,1
61810,45547,2,1
61811,45548,2,1
61812,45549,10,1
61813,45551,8,1
61814,45552,2,1
61815,45553,2,1
61816,45554,4,1
61817,45555,2,1
61818,45557,2,1
61819,45558,2,1
61820,45559,10,1
61821,45560,2,1
61822,45561,2,1
61823,45562,7,1
61824,45563,6,1
61825,45564,10,1
61826,45565,1,1
61827,45566,2,1
61828,45567,1,1
61829,45568,2,1
61830,45569,7,1
61831,45570,2,1
61832,45572,11,1
61833,45573,7,1
61834,45574,1,1
61835,45575,4,1
61836,45576,7,1
61837,45577,1,1
61838,45578,7,1
61839,45579,3,1
61840,45581,1,1
61841,45582,1,1
61842,45583,7,1
61843,45584,13,1
61844,45586,1,1
61845,45587,10,1
61846,45590,4,1
61847,45591,8,1
61848,45593,2,1
61849,45594,1,1
61850,45595,7,1
61851,45596,2,1
61852,45597,5,1
61853,45598,2,1
61854,45600,11,1
61855,45601,2,1
61856,45603,4,1
61857,45604,2,1
61858,45606,2,1
61859,45608,7,1
61860,45609,2,1
61861,45610,1,1
61862,45611,7,1
61863,45615,2,1
61864,45616,2,1
61865,45617,1,1
61866,45618,2,1
61867,45619,2,1
61868,45620,3,1
61869,45621,1,1
61870,45628,2,1
61871,45629,8,1
61872,45630,1,1
61873,45631,16,1
61874,45633,1,1
61875,45636,2,1
61876,45638,2,1
61877,45644,1,1
61878,45645,3,1
61879,45646,6,1
61880,45647,2,1
61881,45648,2,1
61882,45649,1,1
61883,45650,1,1
61884,45651,1,1
61885,45652,10,1
61886,45653,2,1
61887,45654,2,1
61888,45656,4,1
61889,45661,3,1
61890,45662,15,1
61891,45663,3,1
61892,45664,2,1
61893,45666,8,1
61894,45668,4,1
61895,45673,3,1
61896,45675,8,1
61897,45676,5,1
61898,45677,2,1
61899,45678,8,1
61900,45679,3,1
61901,45680,6,1
61902,45682,2,1
61903,45683,2,1
61904,45684,2,1
61905,45685,16,1
61906,45690,6,1
61907,45691,5,1
61908,45693,2,1
61909,45695,2,1
61910,45697,3,1
61911,45700,2,1
61912,45701,6,1
61913,45702,2,1
61914,45703,2,1
61915,45706,4,1
61916,45711,3,1
61917,45715,3,1
61918,45718,13,1
61919,45719,1,1
61920,45720,13,1
61921,45724,2,1
61922,45729,4,1
61923,45732,3,1
61924,45733,7,1
61925,45734,1,1
61926,45743,2,1
61927,45745,16,1
61928,45748,1,1
61929,45749,2,1
61930,45750,7,1
61931,45751,4,1
61932,45752,4,1
61933,45753,2,1
61934,45754,1,1
61935,45756,2,1
61936,45757,1,1
61937,45758,2,1
61938,45759,8,1
61939,45760,2,1
61940,45765,8,1
61941,45770,2,1
61942,45771,1,1
61943,45772,2,1
61944,45773,1,1
61945,45774,3,1
61946,45775,2,1
61947,45776,1,1
61948,45777,2,1
61949,45778,10,1
61950,45779,1,1
61951,45780,1,1
61952,45781,1,1
61953,45782,1,1
61954,45783,10,1
61955,45784,4,1
61956,45785,5,1
61957,45786,1,1
61958,45787,1,1
61959,45788,5,1
61960,45789,1,1
61961,45790,7,1
61962,45791,1,1
61963,45792,5,1
61964,45793,5,1
61965,45794,1,1
61966,45795,7,1
61967,45796,1,1
61968,45797,1,1
61969,45798,1,1
61970,45799,2,1
61971,45800,1,1
61972,45801,2,1
61973,45803,1,1
61974,45804,15,1
61975,45805,2,1
61976,45806,1,1
61977,45807,2,1
61978,45808,2,1
61979,45809,2,1
61980,45810,9,1
61981,45811,7,1
61982,45812,15,1
61983,45813,3,1
61984,45814,1,1
61985,45815,7,1
61986,45816,10,1
61987,45817,15,1
61988,45818,9,1
61989,45819,1,1
61990,45820,5,1
61991,45821,1,1
